issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2024094,2024-04-13,2024,4,13,六,6,104,3D,679,"6,7,9",6,7,9,"[6, 7, 9]","[6, 7, 9]",679,3,组六,False,False,22,2,3,9,6,2,1,3,0,1,2,2,1,0,010,EOO,BBB,NPN,1,0,1,138412928,13841.2928,True,https://www.cwl.gov.cn/c/2024/04/13/573699.shtml,https://www.cwl.gov.cn/c/2024/04/13/573697.shtml,,,,,,,,,,,0,"[0, 1, 2]","[0, 1, 2]",,,0,0,0,2026-04-12T18:30:37Z,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2024095,2024-04-14,2024,4,14,日,7,105,3D,257,"2,5,7",2,5,7,"[2, 5, 7]","[2, 5, 7]",257,3,组六,False,False,14,4,5,7,2,2,1,2,1,3,0,0,1,2,221,EOO,SBB,PPP,0,0,1,136395652,13639.5652,False,https://www.cwl.gov.cn/c/2024/04/14/573809.shtml,,2024094,679,22,3,组六,1,1,-2017276,0,1,1,"[6, 7, 9]","[0, 1, 2]",22.0,3.0,0,0,1,2026-04-12T18:30:37Z,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
2024096,2024-04-15,2024,4,15,一,1,106,3D,129,"1,2,9",1,2,9,"[1, 2, 9]","[1, 2, 9]",129,3,组六,False,False,12,2,8,9,1,2,1,1,2,1,2,1,1,1,120,OEO,SSB,NPN,1,0,1,146809618,14680.9618,False,https://www.cwl.gov.cn/c/2024/04/15/573918.shtml,,2024095,257,14,5,组六,1,1,10413966,0,1,2,"[7, 2, 5]","[0, 1, 3]",18.0,4.0,0,0,2,2026-04-12T18:30:37Z,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1
2024097,2024-04-16,2024,4,16,二,2,107,3D,389,"3,8,9",3,8,9,"[3, 8, 9]","[3, 8, 9]",389,3,组六,False,False,20,0,6,9,3,2,1,2,1,1,2,2,0,1,020,OEO,SBB,PNN,1,0,1,147222468,14722.2468,False,https://www.cwl.gov.cn/c/2024/04/16/574027.shtml,,2024096,129,12,8,组六,1,1,412850,1,1,3,"[2, 7, 9]","[0, 3, 4]",16.0,5.3333,0,0,3,2026-04-12T18:30:37Z,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,2,1,0,1,2
2024098,2024-04-17,2024,4,17,三,3,108,3D,620,"6,2,0",6,2,0,"[6, 2, 0]","[0, 2, 6]",026,3,组六,False,False,8,8,6,6,0,0,3,1,2,1,2,2,0,1,020,EEE,BSS,NPN,0,0,1,148288632,14828.8632,False,https://www.cwl.gov.cn/c/2024/04/17/574137.shtml,,2024097,389,20,6,组六,1,1,1066164,0,0,4,"[9, 2, 7]","[0, 4, 1]",17.0,5.5,0,0,4,2026-04-12T18:30:37Z,1,0,0,1,1,2,0,1,0,0,0,1,1,1,0,2,0,1,0,3
2024099,2024-04-18,2024,4,18,四,4,109,3D,190,"1,9,0",1,9,0,"[1, 9, 0]","[0, 1, 9]",019,3,组六,False,False,10,0,9,9,0,2,1,1,2,0,3,2,1,0,100,OOE,SBS,NNN,0,0,1,147263580,14726.358,False,https://www.cwl.gov.cn/c/2024/04/18/574247.shtml,,2024098,620,8,6,组六,1,1,-1025052,1,1,5,"[2, 9, 6]","[4, 0, 1]",15.2,5.6,0,0,5,2026-04-12T18:30:37Z,1,1,1,1,0,3,0,1,0,0,0,1,0,2,0,2,0,1,1,3
2024100,2024-04-19,2024,4,19,五,5,110,3D,936,"9,3,6",9,3,6,"[9, 3, 6]","[3, 6, 9]",369,3,组六,False,False,18,8,6,9,3,2,1,2,1,1,2,3,0,0,000,OOE,BSB,NPN,0,0,0,153884726,15388.4726,False,https://www.cwl.gov.cn/c/2024/04/19/574357.shtml,,2024099,190,10,9,组六,1,1,6621146,0,1,6,"[9, 2, 0]","[4, 3, 5]",14.3333,6.1667,0,0,6,2026-04-12T18:30:37Z,0,2,0,2,0,3,1,1,0,0,0,1,1,2,0,2,0,1,1,4
2024101,2024-04-20,2024,4,20,六,6,111,3D,594,"5,9,4",5,9,4,"[5, 9, 4]","[4, 5, 9]",459,3,组六,False,False,18,8,5,9,4,2,1,2,1,1,2,1,1,1,201,OOE,BBS,PNN,0,0,1,150389782,15038.9782,True,https://www.cwl.gov.cn/c/2024/04/20/574465.shtml,https://www.cwl.gov.cn/c/2024/04/20/574463.shtml,2024100,936,18,6,组六,1,1,-3494944,0,1,7,"[9, 2, 6]","[4, 5, 8]",14.8571,6.1429,0,0,7,2026-04-12T18:30:37Z,0,2,0,2,0,3,0,2,1,0,1,1,0,3,0,2,0,1,1,5
2024102,2024-04-21,2024,4,21,日,7,112,3D,339,"3,3,9",3,3,9,"[3, 3, 9]","[3, 3, 9]",339,2,组三,True,False,15,5,6,9,3,3,0,1,2,2,1,3,0,0,000,OOO,SSB,PPN,0,1,0,155622430,15562.243,False,https://www.cwl.gov.cn/c/2024/04/21/574475.shtml,,2024101,594,18,5,组六,1,1,5232648,0,1,8,"[9, 2, 6]","[4, 8, 0]",15.25,6.0,0,0,8,2026-04-12T18:30:37Z,0,2,0,2,0,3,2,2,0,1,0,2,0,3,0,2,0,1,1,6
2024103,2024-04-22,2024,4,22,一,1,113,3D,984,"9,8,4",9,8,4,"[9, 8, 4]","[4, 8, 9]",489,3,组六,False,False,21,1,5,9,4,1,2,2,1,0,3,1,1,1,021,OEE,BBS,NNN,1,0,1,136529214,13652.9214,False,https://www.cwl.gov.cn/c/2024/04/22/574585.shtml,,2024102,339,15,6,组三,1,1,-19093216,0,1,9,"[9, 3, 2]","[4, 8, 0]",15.2222,6.0,0,1,8,2026-04-12T18:30:37Z,0,2,0,2,0,3,0,4,1,1,0,2,0,3,0,2,1,1,1,7
